message_id,message,sentiment,confidence,labeled_by,timestamp
SRC-15,Hbd cera,Positive,1,Bill,2/6/2026 2:44
SRC-17,What country is this?,Neutral,1,Bill,2/6/2026 2:44
SRC-19,guess joined the perfect time,Positive,2,Bill,2/6/2026 2:44
SRC-1259,Jackass  laughing at his friends,Negative,1,Bill,2/6/2026 2:45
SRC-20,wardoo_ catKISS,Positive,1,Bill,2/6/2026 2:45
SRC-1260,The hell watching,Negative,2,Bill,2/6/2026 2:45
SRC-21,how biblical,Neutral,1,Bill,2/6/2026 2:45
SRC-22,RIP my beautiful soldier,Positive,2,Bill,2/6/2026 2:45
SRC-1261,the conch stupid ngl,Negative,2,Bill,2/6/2026 2:45
SRC-23,was it worth simping?,Neutral,1,Bill,2/6/2026 2:45
SRC-24,this has insane timing,Positive,1,Bill,2/6/2026 2:45
SRC-25,MR SATAN Pog,Positive,1,Bill,2/6/2026 2:46
SRC-1263,garbage can maxxing ICANT,Negative,3,Bill,2/6/2026 2:46
SRC-26,this is the easy part LULW,Negative,3,Bill,2/6/2026 2:46
SRC-27,"in wrestling empire you can get lost limbs back so maybe you can? idk, don't count on it",Neutral,1,Bill,2/6/2026 2:46
SRC-28,nice chat interface thor,Positive,5,Bill,2/6/2026 2:46
SRC-1264,dirty blue stfu,Negative,4,Bill,2/6/2026 2:46
SRC-30,NEW CHARACTER Pog,Positive,1,Bill,2/6/2026 2:46
SRC-1265,why is the judge tf2 sniper,Neutral,1,Bill,2/6/2026 2:46
SRC-1267,me when I lie,Neutral,1,Bill,2/6/2026 2:47
SRC-1269,sad shit,Negative,3,Bill,2/6/2026 2:47
SRC-32,Why are you here? Just to suffer?,Neutral,1,Bill,2/6/2026 2:47
SRC-34,YEP COCKS,Neutral,2,Bill,2/6/2026 2:47
SRC-36,He's alive Pog,Positive,1,Bill,2/6/2026 2:47
SRC-38,Pog HE LIVES,Positive,1,Bill,2/6/2026 2:47
SRC-1270,HES HOLDING ALL YOUR GOOD ITEMS TOO ICANT,Negative,1,Bill,2/6/2026 2:48
SRC-40,got you thanks pirate,Positive,3,Bill,2/6/2026 2:48
SRC-1272,trying to be daily dose of internet LULW,Neutral,3,Bill,2/6/2026 2:48
SRC-1274,someone get him reading lessons,Neutral,2,Bill,2/6/2026 2:48
SRC-1276,the anomaly the stench after you enter the room,Neutral,4,Bill,2/6/2026 2:48
SRC-1278,SOOOOOOO BAD LOL,Negative,3,Bill,2/6/2026 2:48
SRC-1029,"Did squeex fall off? I feel like he used to be top 5 streamers after people like jynxzi sketch ron and obviously erobb221. but now i feel like hes closer to top 30 and he isnt 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, or 29. Obviously hes still better than streamers like mudwig.",Negative,4,julian,2/6/2026 3:15
SRC-1030,monkaS oh thats nice,Negative,4,julian,2/6/2026 3:15
SRC-1031,WTF RETU FOICUS ON GAME ???,Negative,4,julian,2/6/2026 3:17
SRC-631,yo check car trunk,Neutral,4,julian,2/6/2026 3:20
SRC-1032,SHES HACKINNN,Negative,4,julian,2/6/2026 3:21
SRC-632,what is the charge?,Neutral,4,julian,2/6/2026 3:21
SRC-1033,I hate that Kevin o Leary was so good in that film.,Negative,4,julian,2/6/2026 3:21
SRC-633,boy what,Neutral,4,julian,2/6/2026 3:21
SRC-633,boy what,Neutral,4,julian,2/6/2026 3:21
SRC-1034,"@sodapoppin we know you are sitting there watching chat, just play the song again already",Negative,4,julian,2/6/2026 3:21
SRC-1035,WHAT is the CHARGE?,Neutral,4,julian,2/6/2026 3:21
SRC-1036,would never stream was famous,Neutral,4,julian,2/6/2026 3:21
SRC-1037,this looks ass,Negative,5,julian,2/6/2026 3:21
SRC-1038,don't give people ideas,Neutral,4,julian,2/6/2026 3:22
SRC-1039,you want me to start hate threads on alienware?,Negative,4,julian,2/6/2026 3:22
SRC-1040,GIVE FOOOOOD,Neutral,4,julian,2/6/2026 3:22
SRC-1041,you'll lose,Negative,5,julian,2/6/2026 3:22
SRC-1042,Men are evolved women,Negative,4,julian,2/6/2026 3:22
SRC-1044,womp womp bruh,Negative,5,julian,2/6/2026 3:22
SRC-634,you met me a succulent chinese time in my life,Neutral,4,julian,2/6/2026 3:22
SRC-1045,Clueless No,Negative,4,julian,2/6/2026 3:22
SRC-635,you'll vital,Neutral,4,julian,2/6/2026 3:23
SRC-1046,i hate this boss genuiely annoying,Negative,5,julian,2/6/2026 3:23
SRC-636,Nah it's not skill issue it's just par,Positive,4,julian,2/6/2026 3:23
SRC-637,got for sure,Positive,4,julian,2/6/2026 3:23
SRC-638,they need side table,Neutral,4,julian,2/6/2026 3:23
SRC-1047,sleepy time,Neutral,4,julian,2/6/2026 3:23
SRC-1049,TOUGH SHIT LMAO,Negative,4,julian,2/6/2026 3:23
SRC-1050,Big ripp off,Negative,4,julian,2/6/2026 3:23
SRC-639,where dexter lives,Neutral,5,julian,2/6/2026 3:24
SRC-1051,we're the ones gaslighting,Neutral,4,julian,2/6/2026 3:24
SRC-1053,this is some fischer price shit lmao,Negative,4,julian,2/6/2026 3:24
SRC-1054,deep fry them and throw some parm on em they’re great LUL,Negative,4,julian,2/6/2026 3:24
SRC-1055,just mainline toxicity with league,Negative,4,julian,2/6/2026 3:24
SRC-1056,dude got owned Sadge,Negative,4,julian,2/6/2026 3:24
SRC-640,you have too many pants @sodapoppin,Neutral,4,julian,2/6/2026 3:24
SRC-1057,i thought it was in the 50s ICANT,Negative,5,julian,2/6/2026 3:25
SRC-641,evil actually sweet,Neutral,4,julian,2/6/2026 3:25
SRC-1058,when you've served your sentence,Neutral,4,julian,2/6/2026 3:25
SRC-1059,It should grow back?,Neutral,4,julian,2/6/2026 3:25
SRC-1060,WHAT A LOSER HACKER KEKW,Negative,5,julian,2/6/2026 3:25
SRC-1061,COPIUM 󠀀,Negative,4,julian,2/6/2026 3:25
SRC-1062,tunnel vision NODDERS,Neutral,4,julian,2/6/2026 3:25
SRC-1063,BatChest NO WAY,Negative,4,julian,2/6/2026 3:25
SRC-1066,POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL,Negative,4,julian,2/6/2026 3:26
SRC-1067,at what point is this a lost cause jerman,Neutral,4,julian,2/6/2026 3:26
SRC-1068,loel this fucking sucks loel,Negative,5,julian,2/6/2026 3:26
SRC-1069,DaveOnAWave1 bro what,Neutral,4,julian,2/6/2026 3:26
SRC-1071,forsenCD just lucky,Negative,4,julian,2/6/2026 3:26
SRC-1072,FYETISH stream,Neutral,4,julian,2/6/2026 3:26
SRC-1073,Clueless surely he doesnt care,Negative,4,julian,2/6/2026 3:26
SRC-1107,DDG BETTER,Negative,4,Jason,2/6/2026 4:55
SRC-1178,Megaman X7 if it was not absolute dogshit,Negative,4,Jason,2/6/2026 4:55
SRC-698,this feels like something you'd play on garbage Phone App Games years ago.,Negative,3,Jason,2/6/2026 4:56
SRC-729,ITS SPY GLASS,Negative,4,Jason,2/6/2026 4:56
SRC-730,New car clip,Neutral,4,Jason,2/6/2026 4:56
SRC-731,tracer + aoe dmg,Neutral,5,Jason,2/6/2026 4:57
SRC-732,OSRS used not case sensitive and caused lot people lose accounts,Neutral,5,Jason,2/6/2026 4:57
SRC-1179,LMAO THATS GOOD,Negative,5,Jason,2/6/2026 4:58
SRC-733,why cant i see explaining emote,Neutral,4,Jason,2/6/2026 4:58
SRC-1180,HERD THE ALIGATOR MAN,Negative,4,Jason,2/6/2026 4:58
SRC-735,I was depressed before this stream started. I’m cured now.,Neutral,5,Jason,2/6/2026 4:59
SRC-1181,OFC FATTY,Negative,5,Jason,2/6/2026 4:59
SRC-736,Hugh Jazz? Really big J?,Neutral,4,Jason,2/6/2026 5:00
SRC-1182,great song from danganronpa,Negative,4,Jason,2/6/2026 5:00
SRC-737,she not dead but sleepeth she not dead all,Neutral,4,Jason,2/6/2026 5:00
SRC-1183,MEAN HEAR OUT,Neutral,4,Jason,2/6/2026 5:01
SRC-738,Its because lee is overloaded af,Neutral,4,Jason,2/6/2026 5:01
SRC-1184,but you hate british food?,Negative,5,Jason,2/6/2026 5:01
SRC-739,just keep playing,Neutral,2,Jason,2/6/2026 5:01
SRC-1185,Chatting do what I tell you streamer,Negative,3,Jason,2/6/2026 5:02
SRC-740,"You can play him mid its fine, just change the role in u gg",Neutral,5,Jason,2/6/2026 5:02
SRC-1186,Wtf mathpapa,Negative,4,Jason,2/6/2026 5:03
SRC-741,the music kills me every time,Neutral,4,Jason,2/6/2026 5:03
SRC-1188,I'm actually dying soon😭😭😭,Negative,4,Jason,2/6/2026 5:03
SRC-742,Why the hell are they not scared of you? You can literally squash them,Neutral,3,Jason,2/6/2026 5:03
SRC-1189,you mother sucks mushrooms IN HELL,Negative,5,Jason,2/6/2026 5:04
SRC-743,slappin the horror games ngl,Neutral,4,Jason,2/6/2026 5:04
SRC-1190,ads every min gosh damn,Negative,5,Jason,2/6/2026 5:04
SRC-744,think deep,Neutral,3,Jason,2/6/2026 5:04
SRC-1191,She thot,Negative,4,Jason,2/6/2026 5:05
SRC-745,Was that man eating him?,Neutral,3,Jason,2/6/2026 5:05
SRC-1192,how you not know that SMH,Negative,4,Jason,2/6/2026 5:05
SRC-746,raiders from Luminbeewisp_915 have joined,Neutral,5,Jason,2/6/2026 5:06
SRC-1193,this fucking song LMAO,Negative,5,Jason,2/6/2026 5:06
SRC-747,EZ Clap,Neutral,4,Jason,2/6/2026 5:06
SRC-748,just ingame taxes KEKW,Neutral,4,Jason,2/6/2026 5:06
SRC-1194,Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK,Negative,4,Jason,2/6/2026 5:07
SRC-749,"who is more depressed, LoL players or #PositiveVibes twitter users?",Neutral,5,Jason,2/6/2026 5:07
SRC-1195,all the time,Neutral,5,Jason,2/6/2026 5:07
SRC-1196,oh my fucking god. hate,Negative,4,Jason,2/6/2026 5:08
SRC-750,"why are we still here, just to suffer",Neutral,3,Jason,2/6/2026 5:08
SRC-1197,bro chat dumb,Negative,3,Jason,2/6/2026 5:08
SRC-751,think she made first,Neutral,5,Jason,2/6/2026 5:08
SRC-1198,sit ass down,Negative,4,Jason,2/6/2026 5:09
SRC-752,that's not how u use a car,Neutral,2,Jason,2/6/2026 5:09
SRC-1200,amazing image OMEGALUL,Negative,5,Jason,2/6/2026 5:09
SRC-1074,OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS,Negative,4,julian,2/6/2026 5:17
SRC-1075,Why do you sound so disappointed,Neutral,4,julian,2/6/2026 5:17
SRC-1076,im too pathetic for even that,Negative,4,julian,2/6/2026 5:17
SRC-1077,You fucked my rogue dude,Negative,4,julian,2/6/2026 5:17
SRC-1078,and gay,Negative,4,julian,2/6/2026 5:17
SRC-1079,ITS CALLED TELESCOPE,Neutral,4,julian,2/6/2026 5:17
SRC-1080,so you hate breakdancers?,Negative,4,julian,2/6/2026 5:17
SRC-1081,STOP STALLING,Negative,4,julian,2/6/2026 5:18
SRC-1082,N OMEGALUL OMEGALUL B,Negative,4,julian,2/6/2026 5:18
SRC-1083,YOU CONDUCT TRAIN NOT DRIVE,Neutral,4,julian,2/6/2026 5:18
SRC-1084,HECK BROTHERRRR,Neutral,4,julian,2/6/2026 5:18
SRC-1085,what crime did the horse commit?,Neutral,4,julian,2/6/2026 5:18
SRC-1086,omE wtf,Negative,4,julian,2/6/2026 5:18
SRC-1087,throwing it into the grass LMAO,Negative,3,julian,2/6/2026 5:18
SRC-1088,this type of conversation is what I expect from Mike lmao,Negative,4,julian,2/6/2026 5:18
SRC-1089,Escaping off stream,Neutral,4,julian,2/6/2026 5:18
SRC-1091,the friends we've made along the way lol,Positive,4,julian,2/6/2026 5:19
SRC-1092,switch graphics,Neutral,4,julian,2/6/2026 5:19
SRC-1093,game literally you blinbk you get coocked,Negative,4,julian,2/6/2026 5:19
SRC-1094,SHE THOUGHT THEY SAID THANK YOU NOT FAZE CLAN LOL,Neutral,4,julian,2/6/2026 5:21
SRC-1096,why are you playing league of legeds this long what is going on,Neutral,4,julian,2/6/2026 5:21
SRC-1097,Pepega ?!?!,Neutral,4,julian,2/6/2026 5:21
SRC-1098,nuked the stream D:,Neutral,4,julian,2/6/2026 5:21
SRC-1099,the stream censored itself,Neutral,4,julian,2/6/2026 5:22
SRC-1100,KEEP CRYING LOSER,Negative,5,julian,2/6/2026 5:22
SRC-1101,love the descendents “everything sucks” album,Negative,4,julian,2/6/2026 5:22
SRC-1102,ban nature,Negative,4,julian,2/6/2026 5:23
SRC-1108,liminal means whatever people want these days,Negative,4,julian,2/6/2026 5:23
SRC-1109,what happened to the warden monkaS,Neutral,4,julian,2/6/2026 5:23
SRC-1110,stop edging me streamer,Negative,4,julian,2/6/2026 5:23
SRC-1111,Vei gonna lose it,Negative,4,julian,2/6/2026 5:23
SRC-1112,THAT DUDE SSU,Neutral,4,julian,2/6/2026 5:23
SRC-1113,ban bao,Negative,4,julian,2/6/2026 5:23
SRC-1114,Mario garbage OhSnap,Negative,4,julian,2/6/2026 5:26
SRC-1115,get piped nerd,Negative,4,julian,2/6/2026 5:26
SRC-1116,belt lmao,Negative,4,julian,2/6/2026 5:26
SRC-1117,This guy fucking SUCKS at Mario,Negative,4,julian,2/6/2026 5:26
SRC-1118,people really watch rakai,Neutral,4,julian,2/6/2026 5:26
SRC-753,why is mick foley there,Neutral,4,Jason,2/6/2026 5:26
SRC-1119,rancid implications,Negative,4,julian,2/6/2026 5:26
SRC-1119,rancid implications,Negative,4,julian,2/6/2026 5:26
SRC-1121,"0-4, off to a good start. LUL",Negative,4,julian,2/6/2026 5:27
SRC-1122,Playing with subs is trash.,Negative,4,julian,2/6/2026 5:27
SRC-1123,WTFIS THIS OMEGALUL,Negative,3,julian,2/6/2026 5:27
SRC-1201,why doge every time sadge,Negative,4,Jason,2/6/2026 5:27
SRC-1125,"They didn't go to school for ten years to be called a ""pee doctor"" Jackass",Negative,4,julian,2/6/2026 5:27
SRC-1128,where did he put the horse...,Neutral,4,julian,2/6/2026 5:27
SRC-754,don't you have wizard powers?,Neutral,5,Jason,2/6/2026 5:27
SRC-1129,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol the closest origin i could find is a csgo forum, but i'm having trouble interpreting it.",Negative,4,julian,2/6/2026 5:27
SRC-1130,throwing cat away for being too stupid,Negative,4,julian,2/6/2026 5:27
SRC-1132,NOT AMERICA LOL,Negative,4,julian,2/6/2026 5:27
SRC-631,yo check car trunk,Neutral,5,julian,2/6/2026 5:28
SRC-1105,ban filian,Negative,5,Jason,2/6/2026 5:28
SRC-755,:tf: Problem?,Neutral,4,Jason,2/6/2026 5:29
SRC-1202,need expert clearly,Negative,4,Jason,2/6/2026 5:29
SRC-756,What a man.,Neutral,3,Jason,2/6/2026 5:29
SRC-1203,highly unbelieving,Negative,4,Jason,2/6/2026 5:30
SRC-757,why choc chip sharing stream with boy and,Neutral,4,Jason,2/6/2026 5:30
SRC-1204,Bart committing hate crimes,Negative,5,Jason,2/6/2026 5:30
SRC-758,yeah him,Neutral,4,Jason,2/6/2026 5:30
SRC-1205,You Fat hog,Negative,5,Jason,2/6/2026 5:31
SRC-759,just buy planter boxes and use them as platforms.,Neutral,4,Jason,2/6/2026 5:31
SRC-1206,Beta male veiL,Negative,5,Jason,2/6/2026 5:31
SRC-761,"Dunno, but normal games are normally easier to learn cus ppl are less tryhard",Neutral,5,Jason,2/6/2026 5:31
SRC-1207,Now depressed,Negative,3,Jason,2/6/2026 5:32
SRC-762,google docky,Neutral,4,Jason,2/6/2026 5:32
SRC-1208,but the gameplay and were shit though,Negative,5,Jason,2/6/2026 5:32
SRC-763,This takes place in the UK?,Neutral,3,Jason,2/6/2026 5:33
SRC-764,get some tea,Neutral,4,Jason,2/6/2026 5:33
SRC-765,cosmetic officer KEKW,Neutral,4,Jason,2/6/2026 5:33
SRC-1210,FUCK YOU,Negative,5,Jason,2/6/2026 5:33
SRC-766,FAST moon2WALK 🇧🇷,Neutral,4,Jason,2/6/2026 5:34
SRC-1213,Jackass skin shaming is classist,Negative,4,Jason,2/6/2026 5:34
SRC-767,over worked,Neutral,4,Jason,2/6/2026 5:35
SRC-1133,EXPLAINING DonoTime,Neutral,3,julian,2/6/2026 5:35
SRC-1214,i try to fight hate with positivity but thats just me...,Negative,5,Jason,2/6/2026 5:35
SRC-1135,Sadge down bad,Negative,4,julian,2/6/2026 5:35
SRC-1137,you’re selling case,Negative,4,julian,2/6/2026 5:36
SRC-768,what a polite gentleman,Neutral,3,Jason,2/6/2026 5:36
SRC-1138,rip halo guy,Neutral,3,julian,2/6/2026 5:36
SRC-1217,Mogged unfortunately,Negative,3,Jason,2/6/2026 5:36
SRC-1139,you are wearing your shirt inside-out you look,Neutral,4,julian,2/6/2026 5:36
SRC-1,He lived Pog,Positive,4,julian,2/6/2026 5:36
SRC-769,its codning practice,Neutral,3,Jason,2/6/2026 5:36
SRC-2,nah it’s feature,Neutral,4,julian,2/6/2026 5:36
SRC-3,@Owlstra you could say hes been having a....Hard Time,Neutral,4,julian,2/6/2026 5:36
SRC-4,BASED waited for the sale,Positive,4,julian,2/6/2026 5:36
SRC-1218,@sodapoppin wasting oil,Negative,3,Jason,2/6/2026 5:37
SRC-1140,monkaW death by bathtub,Negative,4,julian,2/6/2026 5:37
SRC-5,what the john,Neutral,4,julian,2/6/2026 5:37
SRC-770,New room huh,Neutral,4,Jason,2/6/2026 5:37
SRC-7,LETS GO,Positive,5,julian,2/6/2026 5:37
SRC-1141,ever read comments out next time Evil's,Neutral,4,julian,2/6/2026 5:37
SRC-1220,yall some haters,Negative,4,Jason,2/6/2026 5:37
SRC-1142,yarrCheer500 now that your mana tapped: deez nuts,Negative,4,julian,2/6/2026 5:37
SRC-10,PepeLaugh SUPERCHAT READING,Positive,4,julian,2/6/2026 5:37
SRC-773,PEAK game,Positive,4,Jason,2/6/2026 5:37
SRC-11,too bro,Neutral,5,julian,2/6/2026 5:37
SRC-12,the joker from the joker?,Neutral,4,julian,2/6/2026 5:38
SRC-13,officer AWESOME,Positive,5,julian,2/6/2026 5:38
SRC-774,VALID RUN,Neutral,3,Jason,2/6/2026 5:38
SRC-1143,you finna die doing this,Neutral,4,julian,2/6/2026 5:38
SRC-775,ur so slow LULW,Negative,5,Jason,2/6/2026 5:38
SRC-14,Hammurabi mode,Neutral,4,julian,2/6/2026 5:38
SRC-15,Hbd cera,Positive,4,julian,2/6/2026 5:38
SRC-1144,get this woman some keys,Neutral,4,julian,2/6/2026 5:38
SRC-776,I don't have it,Neutral,4,Jason,2/6/2026 5:38
SRC-1146,farming the trash,Negative,5,julian,2/6/2026 5:38
SRC-777,soda is banned guys this chat is all a dream,Neutral,4,Jason,2/6/2026 5:39
SRC-1221,Brutally frame mogged,Negative,4,Jason,2/6/2026 5:39
SRC-778,MUTED STREAMER,Neutral,4,Jason,2/6/2026 5:39
SRC-17,What country is this?,Neutral,4,julian,2/6/2026 5:39
SRC-1222,JESUS CHRIST SHES UGLY AND RATHET,Negative,5,Jason,2/6/2026 5:39
SRC-19,guess joined the perfect time,Positive,4,julian,2/6/2026 5:39
SRC-20,wardoo_ catKISS,Positive,4,julian,2/6/2026 5:40
SRC-779,can you plssss restart just joined,Neutral,4,Jason,2/6/2026 5:40
SRC-1223,what a pussy lmao,Negative,5,Jason,2/6/2026 5:40
SRC-780,reddit karma,Neutral,4,Jason,2/6/2026 5:40
SRC-1224,acting actually disgusting,Negative,5,Jason,2/6/2026 5:40
SRC-1147,Ran over LIVE on stream,Neutral,4,julian,2/6/2026 5:41
SRC-1148,how could a wheelchair turn on one in such a fashion,Neutral,4,julian,2/6/2026 5:41
SRC-781,look Zoe,Neutral,4,Jason,2/6/2026 5:41
SRC-1149,get out there,Neutral,4,julian,2/6/2026 5:41
SRC-1150,FAKE Sus,Negative,4,julian,2/6/2026 5:41
SRC-21,how biblical,Neutral,5,julian,2/6/2026 5:41
SRC-84,I love that every girl is jacked,Positive,5,Jason,2/6/2026 5:41
SRC-1225,this dude HATES dommy mommies,Negative,4,Jason,2/6/2026 5:41
SRC-782,Pog Pringels are the best,Neutral,4,Jason,2/6/2026 5:41
SRC-23,was it worth simping?,Neutral,4,julian,2/6/2026 5:41
SRC-26,this is the easy part LULW,Negative,4,julian,2/6/2026 5:42
SRC-783,gonna see fert get arrested,Neutral,4,Jason,2/6/2026 5:42
SRC-27,"in wrestling empire you can get lost limbs back so maybe you can? idk, don't count on it",Neutral,4,julian,2/6/2026 5:42
SRC-1226,loel terrible aim,Negative,4,Jason,2/6/2026 5:42
SRC-28,nice chat interface thor,Positive,4,julian,2/6/2026 5:42
SRC-784,use sunscreen,Neutral,4,Jason,2/6/2026 5:42
SRC-31,Pog JEX,Positive,4,julian,2/6/2026 5:42
SRC-86,Pog GOTY,Positive,5,Jason,2/6/2026 5:42
SRC-32,Why are you here? Just to suffer?,Neutral,4,julian,2/6/2026 5:44
SRC-34,YEP COCKS,Neutral,4,julian,2/6/2026 5:44
SRC-36,He's alive Pog,Positive,4,julian,2/6/2026 5:44
SRC-40,got you thanks pirate,Positive,4,julian,2/6/2026 5:44
SRC-43,INSANE LORE,Positive,4,julian,2/6/2026 5:45
SRC-45,ratJAM ratJAM,Positive,4,julian,2/6/2026 5:45
SRC-1151,fries mhm,Negative,4,julian,2/6/2026 5:45
SRC-1152,LOL pretending,Positive,4,julian,2/6/2026 5:45
SRC-1154,MORE SNIPERS,Neutral,4,julian,2/6/2026 5:45
SRC-1155,wait what,Neutral,4,julian,2/6/2026 5:45
SRC-1157,Fuck him in particular,Negative,5,julian,2/6/2026 5:46
SRC-1160,guy who busts unions and hates chatters birthdays,Negative,5,julian,2/6/2026 5:46
SRC-1161,im frail. but fine make fun of me or whatever,Negative,4,julian,2/6/2026 5:46
SRC-1162,Her voice deeper than rays,Neutral,4,julian,2/6/2026 5:46
SRC-1163,It's raw the middle,Neutral,4,julian,2/6/2026 5:46
SRC-1164,your irl movement crazy,Positive,5,julian,2/6/2026 5:46
SRC-1165,whatever bro your name is squeex,Negative,4,julian,2/6/2026 5:47
SRC-1166,WELLLLLLLLLLL DESERVED,Positive,5,julian,2/6/2026 5:47
SRC-1167,this guy fucking sucks at mario,Negative,4,julian,2/6/2026 5:48
SRC-1168,vibes r atrocious,Negative,4,julian,2/6/2026 5:49
SRC-1170,He HATES Buffalo,Negative,4,julian,2/6/2026 5:49
SRC-1171,the 5 days is bullshit,Negative,4,julian,2/6/2026 5:49
SRC-46,gg guys OMEGALUL,Positive,4,julian,2/6/2026 5:49
SRC-1172,did you hear someone FRAME MOGGED HIM in an asu frat?,Negative,4,julian,2/6/2026 5:49
SRC-47,bro got director stylist now,Neutral,4,julian,2/6/2026 5:49
SRC-49,good steal,Positive,5,julian,2/6/2026 5:49
SRC-1173,PALYING ALONE AGAINST RULES,Negative,4,julian,2/6/2026 5:50
SRC-50,FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER,Positive,5,julian,2/6/2026 5:50
SRC-1174,FLUSH DO WHAT,Neutral,4,julian,2/6/2026 5:50
SRC-1176,YOU SHOULD MAKE CHANNEL CALLED CASEOH'S FOOD REVIEW,Neutral,4,julian,2/6/2026 5:50
SRC-1177,Madge baited by my jungler,Negative,4,julian,2/6/2026 5:50
SRC-51,jesus 2% LUL,Neutral,4,julian,2/6/2026 5:50
SRC-54,dezz handsome,Positive,4,julian,2/6/2026 5:50
SRC-55,Cinema INCREDIBLE,Positive,4,julian,2/6/2026 5:51
SRC-1186,Wtf mathpapa,Negative,4,julian,2/6/2026 5:51
SRC-1189,you mother sucks mushrooms IN HELL,Negative,4,julian,2/6/2026 5:51
SRC-56,Actually based crime,Positive,4,julian,2/6/2026 5:51
SRC-58,Sadge the world is too cruel for good boys trying their best,Positive,4,julian,2/6/2026 5:51
SRC-59,BigBrother Clap,Positive,4,julian,2/6/2026 5:51
SRC-1190,ads every min gosh damn,Negative,4,julian,2/6/2026 5:51
SRC-60,Beach pog,Positive,4,julian,2/6/2026 5:51
SRC-1191,She thot,Negative,4,julian,2/6/2026 5:52
SRC-61,mexico Pog,Positive,4,julian,2/6/2026 5:52
SRC-1192,how you not know that SMH,Negative,4,julian,2/6/2026 5:52
SRC-64,LOL soo funny,Positive,4,julian,2/6/2026 5:52
SRC-1193,this fucking song LMAO,Negative,4,julian,2/6/2026 5:52
SRC-65,Clap good stream,Positive,5,julian,2/6/2026 5:52
SRC-1194,Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK,Negative,4,julian,2/6/2026 5:52
SRC-66,the way,Neutral,4,julian,2/6/2026 5:52
SRC-72,happy birthday youre the goat,Positive,5,julian,2/6/2026 5:52
SRC-1197,bro chat dumb,Negative,4,julian,2/6/2026 5:52
SRC-73,freedom Pog ...?,Positive,4,julian,2/6/2026 5:53
SRC-1198,sit ass down,Negative,5,julian,2/6/2026 5:53
SRC-74,CAN FIX HER TRUST BRO,Positive,4,julian,2/6/2026 5:53
SRC-76,rocket launchered his own stream,Neutral,4,julian,2/6/2026 5:53
SRC-79,pepeLaugh actually insane game,Positive,4,julian,2/6/2026 5:53
SRC-81,Pog Red Dwarf,Positive,4,julian,2/6/2026 5:53
SRC-1200,amazing image OMEGALUL,Negative,5,julian,2/6/2026 5:53
SRC-83,New home Pog,Positive,4,julian,2/6/2026 5:53
SRC-1201,why doge every time sadge,Negative,4,julian,2/6/2026 5:53
SRC-89,literally blew up the stream,Neutral,4,julian,2/6/2026 5:54
SRC-90,NODDERS YUH YUH,Positive,5,julian,2/6/2026 5:54
SRC-1202,need expert clearly,Negative,4,julian,2/6/2026 5:56
SRC-1203,highly unbelieving,Negative,4,julian,2/6/2026 5:57
SRC-91,GAMBA HOLY,Neutral,4,julian,2/6/2026 5:57
SRC-93,Did you rocket jump over the fence?,Neutral,4,julian,2/6/2026 5:57
SRC-95,Best Boy,Positive,4,julian,2/6/2026 5:57
SRC-1227,THIS MAKES MAD,Negative,4,Jason,2/6/2026 18:06
SRC-785,how follow the category,Neutral,4,Jason,2/6/2026 18:06
SRC-88,outrageous totally rad dude rock,Positive,4,Jason,2/6/2026 18:07
SRC-1228,He drowned while swimming with his family in Brazil I think,Negative,5,Jason,2/6/2026 18:07
SRC-786,bye bye,Neutral,4,Jason,2/6/2026 18:08
SRC-140,love how everyone types differently,Neutral,3,Jason,2/6/2026 18:08
SRC-142,jerma Pog,Positive,5,Jason,2/6/2026 18:08
SRC-1229,straight men are WEIRD,Negative,4,Jason,2/6/2026 18:09
SRC-144,xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ,Positive,5,Jason,2/6/2026 18:09
SRC-1230,the skinny bitch,Negative,5,Jason,2/6/2026 18:09
SRC-787,scream will follow your orders,Neutral,4,Jason,2/6/2026 18:10
